name,team,pos,age,GP,GS,MPG,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%
A.J. Green,MIL,SG,26,78,68,29.1,10.4,2.7,0.4,2.4,1.9,0.5,0.1,1.0,3.4,7.9,0.424,3.0,7.1,0.419,0.7,0.8,0.855
A.J. Lawson,TOR,SG,25,24,0,9.4,4.2,1.8,0.4,1.4,0.3,0.5,0.2,0.3,1.4,3.3,0.436,0.8,1.9,0.422,0.6,0.8,0.778
AJ Johnson,2TM,SG,21,48,0,9.5,3.3,1.1,0.3,0.9,1.0,0.2,0.1,0.6,1.2,3.7,0.324,0.3,1.2,0.211,0.7,0.8,0.85
Aaron Gordon,DEN,PF,30,36,33,27.9,16.2,5.8,1.4,4.4,2.7,0.6,0.3,1.1,5.5,11.1,0.497,1.7,4.4,0.389,3.5,4.5,0.767
Aaron Holiday,HOU,PG,29,57,1,13.7,5.5,1.0,0.2,0.8,1.1,0.5,0.1,0.7,1.8,4.4,0.417,1.2,3.0,0.394,0.6,0.7,0.854
Aaron Nesmith,IND,SF,26,45,42,29.7,13.8,4.2,1.1,3.1,1.9,0.6,0.5,1.4,4.7,11.4,0.414,2.3,6.2,0.379,2.0,2.5,0.829
Aaron Wiggins,OKC,SG,27,65,21,21.8,9.4,3.1,0.6,2.4,1.7,0.9,0.4,1.2,3.6,8.2,0.431,1.5,4.2,0.356,0.8,1.1,0.736
Ace Bailey,UTA,SF,19,72,61,27.6,13.8,4.2,1.4,2.8,1.8,0.8,0.7,1.5,5.5,12.4,0.443,1.9,5.5,0.344,0.9,1.2,0.75
Adama-Alpha Bal,MEM,SG,22,8,1,30.1,10.4,3.1,0.8,2.4,2.4,1.1,0.1,0.8,3.5,8.5,0.412,2.3,5.5,0.409,1.1,1.3,0.9
Adem Bona,PHI,C,22,71,18,17.4,4.8,4.3,1.8,2.5,0.5,0.4,1.2,0.8,1.8,3.1,0.595,0.0,0.1,0.333,1.1,1.6,0.708
Adou Thiero,LAL,SF,21,25,0,6.0,1.9,1.1,0.4,0.8,0.4,0.3,0.1,0.4,0.6,1.2,0.516,0.0,0.1,0.333,0.6,0.9,0.636
Ajay Mitchell,OKC,SG,23,57,16,25.8,13.6,3.3,0.7,2.6,3.6,1.2,0.3,1.4,5.0,10.4,0.485,1.1,3.1,0.347,2.5,2.8,0.87
Al Horford,GSW,C,39,45,13,21.5,8.3,4.9,1.0,3.9,2.6,0.7,1.1,0.9,3.1,7.2,0.426,1.6,4.6,0.361,0.5,0.6,0.846
Alex Antetokounmpo,MIL,SF,24,6,0,3.5,3.2,1.0,0.3,0.7,0.2,0.0,0.2,0.2,0.5,1.3,0.375,0.3,1.2,0.286,1.8,2.5,0.733
Alex Caruso,OKC,SG,31,56,0,18.2,6.2,2.8,0.5,2.3,2.0,1.3,0.3,0.9,2.3,5.4,0.423,0.9,3.2,0.293,0.7,0.9,0.804
Alex Morales,ORL,PG,28,4,0,6.0,2.0,0.8,0.3,0.5,1.0,0.0,0.0,1.0,0.8,1.8,0.429,0.0,0.3,0.0,0.5,0.5,1.0
Alex Sarr,WAS,C,20,48,48,27.2,16.3,7.4,2.2,5.2,2.7,0.8,2.0,1.7,6.6,13.7,0.482,1.0,3.1,0.333,2.1,3.0,0.692
Alijah Martin,TOR,SG,24,23,0,6.3,2.2,0.9,0.4,0.5,0.5,0.3,0.2,0.3,0.7,2.2,0.32,0.2,0.9,0.19,0.7,0.8,0.789
Alondes Williams,WAS,SG,26,4,0,25.3,11.0,6.3,1.3,5.0,3.0,0.8,0.8,1.3,4.0,6.5,0.615,1.3,3.5,0.357,1.8,2.0,0.875
Alperen Şengün,HOU,C,23,72,72,33.3,20.4,8.9,3.0,5.9,6.2,1.2,1.1,3.2,8.1,15.6,0.519,0.6,1.8,0.305,3.6,5.2,0.691
Amari Williams,BOS,PF,24,22,2,6.6,1.4,1.8,0.4,1.4,0.5,0.1,0.5,0.5,0.5,0.9,0.5,0.0,0.0,,0.5,0.6,0.714
Amen Thompson,HOU,PG,23,79,79,37.4,18.3,7.8,3.0,4.8,5.3,1.5,0.6,2.4,7.1,13.2,0.534,0.3,1.5,0.216,3.8,4.9,0.779
Amir Coffey,2TM,SG,28,46,3,10.7,3.2,1.2,0.4,0.8,0.6,0.2,0.1,0.2,1.2,2.5,0.487,0.4,1.1,0.347,0.5,0.6,0.786
Andersson Garcia,UTA,SF,25,5,2,33.8,5.2,8.4,3.4,5.0,2.8,1.6,0.8,1.4,1.8,5.8,0.31,0.2,2.6,0.077,1.4,1.8,0.778
Andre Drummond,PHI,C,32,63,25,19.5,6.4,8.4,3.2,5.3,1.3,0.6,0.8,1.0,2.5,5.3,0.472,0.5,1.4,0.356,0.8,1.3,0.631
Andre Jackson Jr.,MIL,SG,24,48,1,8.5,2.4,1.5,0.5,1.0,0.9,0.4,0.1,0.6,0.8,2.5,0.328,0.3,1.3,0.25,0.4,0.7,0.625
Andrew Nembhard,IND,PG,26,57,57,31.3,16.9,2.8,0.4,2.4,7.7,0.9,0.1,2.4,5.8,13.2,0.442,1.9,5.2,0.361,3.4,4.1,0.825
Andrew Wiggins,MIA,SF,30,68,68,30.3,15.4,4.8,1.7,3.1,2.7,1.1,1.0,1.5,5.7,12.1,0.475,2.0,4.9,0.414,1.9,2.4,0.784
Anfernee Simons,2TM,SG,26,55,5,24.9,14.3,2.5,0.6,1.9,2.4,0.5,0.1,1.2,5.2,11.8,0.44,2.7,6.9,0.385,1.3,1.4,0.896
Anthony Black,ORL,PG,22,64,40,29.8,15.0,3.8,0.7,3.1,3.7,1.4,0.7,2.1,5.4,12.1,0.447,1.6,4.7,0.333,2.6,3.6,0.732
Anthony Davis,DAL,PF,32,20,20,31.3,20.4,11.1,3.1,8.0,2.8,1.1,1.7,2.1,8.5,16.7,0.506,0.5,1.9,0.27,3.0,4.1,0.728
Anthony Edwards,MIN,SG,24,61,60,35.0,28.8,5.0,0.6,4.4,3.7,1.4,0.8,2.9,9.9,20.2,0.489,3.4,8.4,0.399,5.7,7.2,0.796
Anthony Gill,WAS,PF,33,55,8,17.3,5.8,2.9,1.1,1.8,1.3,0.6,0.4,0.7,2.5,3.9,0.628,0.3,0.9,0.354,0.6,0.8,0.739
Antonio Reeves,CHO,SG,25,10,0,6.8,2.7,0.8,0.2,0.6,0.3,0.1,0.0,0.1,1.0,2.0,0.5,0.7,1.3,0.538,0.0,0.0,
Ariel Hukporti,NYK,C,23,54,5,9.2,2.2,2.9,1.0,1.9,0.5,0.2,0.5,0.6,0.8,1.5,0.563,0.0,0.1,0.25,0.5,0.6,0.788
Asa Newell,ATL,PF,20,44,2,11.4,5.2,2.2,1.0,1.2,0.6,0.4,0.3,0.5,2.1,3.8,0.538,0.7,1.7,0.387,0.4,0.7,0.552
